time temp state
1531236602.37 26.562 OFF
1531238402.37 26.625 OFF
1531240202.77 26.687 OFF
1531242002.85 26.75 OFF
1531243802.61 26.812 OFF
1531245602.69 26.812 OFF
1531247402.53 26.937 OFF
1531249203.01 26.937 OFF
1531251002.53 27.062 OFF
1531252803.01 27.062 OFF
1531254602.61 27.062 OFF
1531256402.61 27.062 OFF
1531258202.85 27.062 OFF
1531260002.05 27.062 OFF
1531261802.37 27.125 OFF
1531263602.21 27.125 OFF
1531265402.37 27.125 OFF
1531267202.13 27.125 OFF
1531269002.85 27.125 OFF
1531270803.01 27.125 OFF
1531272602.53 27.187 OFF
1531274402.69 27.125 OFF
1531276202.13 27.125 OFF
1531278002.13 27.125 OFF
1531279802.21 27.125 OFF
1531281602.21 27.062 OFF
1531283402.77 27.062 OFF
1531285203.01 27.0 OFF
1531287002.77 27.0 OFF
1531288802.53 27.0 OFF
1531290602.53 27.0 OFF
1531292402.77 26.937 OFF
1531294202.69 26.937 OFF
1531296002.45 26.875 OFF
1531297803.01 26.875 OFF
1531299602.37 26.875 OFF
1531301402.05 26.812 OFF
1531303202.85 26.75 OFF
1531305002.85 26.75 OFF
1531306802.37 26.687 OFF
1531308602.85 26.687 OFF
1531310402.85 26.625 OFF
1531312202.93 26.625 OFF
1531314002.61 26.625 OFF
1531315802.61 26.625 OFF
1531317602.93 26.687 OFF
1531319402.53 26.687 OFF
1531321202.69 26.75 OFF
1531323002.29 26.812 OFF
1531324802.69 26.812 OFF
1531326602.05 26.875 OFF
1531328402.29 26.875 OFF
1531330202.77 26.937 OFF
1531332002.37 26.937 OFF
1531333802.54 27.0 OFF
1531335602.69 27.062 OFF
1531337402.53 27.062 OFF
1531339202.53 27.062 OFF
1531341002.85 27.062 OFF
1531342802.05 27.125 OFF
1531344602.37 27.125 OFF
1531346402.37 27.187 OFF
1531348202.93 27.187 OFF
1531350002.61 27.187 OFF
1531351802.13 27.187 OFF
1531353602.53 27.187 OFF
1531355402.61 27.187 OFF
1531357202.53 27.187 OFF
1531359002.53 27.125 OFF
1531360803.01 27.125 OFF
1531362602.29 27.125 OFF
1531364403.01 27.062 OFF
1531366202.05 27.062 OFF
1531368002.29 27.062 OFF
1531369802.62 27.062 OFF
1531371602.21 27.0 OFF
1531373402.53 27.0 OFF
1531375202.13 27.0 OFF
1531377002.21 27.0 OFF
1531378802.61 27.0 OFF
1531380602.13 27.0 OFF
1531382402.93 26.937 OFF
1531384202.05 26.937 OFF
1531386002.05 26.937 OFF
1531387802.53 26.875 OFF
1531389602.53 26.875 OFF
1531391402.13 26.812 OFF
1531393202.53 26.812 OFF
1531395002.21 26.75 OFF
1531396802.13 26.75 OFF
1531398603.01 26.75 OFF
1531400402.85 26.75 OFF
1531402202.61 26.812 OFF
1531404002.77 26.75 OFF
1531405802.05 26.812 OFF
1531407602.77 26.812 OFF
1531409402.53 26.812 OFF
1531411202.45 26.812 OFF
1531413002.13 26.875 OFF
1531414802.45 26.937 OFF
1531416602.29 26.937 OFF
1531418402.93 27.062 OFF
1531420202.69 27.125 OFF
1531422002.61 27.125 OFF
1531423802.45 27.25 OFF
1531425602.21 27.25 OFF
1531427402.53 27.312 OFF
1531429203.01 27.312 OFF
1531431002.85 27.312 OFF
1531432802.45 27.25 OFF
1531434602.37 27.25 OFF
1531436402.53 27.25 OFF
1531438202.53 27.312 OFF
1531440002.29 27.25 OFF
1531441802.77 27.25 OFF
1531443602.29 27.25 OFF
1531445402.93 27.25 OFF
1531447202.53 27.187 OFF
1531449003.01 27.187 OFF
1531450802.85 27.187 OFF
1531452602.89 27.125 OFF
1531454402.05 27.125 OFF
1531456202.77 27.062 OFF
1531458002.05 27.062 OFF
1531459802.37 27.062 OFF
1531461602.29 27.062 OFF
1531463402.85 27.0 OFF
1531465202.85 27.0 OFF
1531467003.01 26.937 OFF
1531468802.61 26.937 OFF
1531470602.53 26.875 OFF
1531472403.01 26.875 OFF
1531474202.77 26.875 OFF
1531476002.93 26.812 OFF
1531477802.29 26.812 OFF
1531479602.69 26.75 OFF
1531481402.61 26.75 OFF
1531483202.93 26.687 OFF
1531485002.93 26.687 OFF
1531486803.57 26.687 OFF
1531488602.29 26.687 OFF
1531490402.77 26.75 OFF
1531492202.37 26.75 OFF
1531494002.37 26.812 OFF
1531495802.21 26.875 OFF
1531497602.69 26.875 OFF
1531499402.93 26.937 OFF
1531501202.85 27.062 OFF
1531503002.21 27.062 OFF
1531504802.05 27.062 OFF
1531506603.01 27.125 OFF
1531508402.13 27.125 OFF
1531510202.93 27.187 OFF
1531512002.05 27.187 OFF
1531513802.29 27.25 OFF
1531515602.29 27.25 OFF
1531517402.45 27.187 OFF
1531519202.45 27.062 OFF
1531521002.94 27.0 OFF
1531522802.37 26.937 OFF
1531524602.21 26.937 OFF
1531526402.61 27.0 OFF
1531528203.01 26.937 OFF
1531530002.21 26.875 OFF
1531531802.21 26.875 OFF
1531533602.85 26.875 OFF
1531535402.77 26.812 OFF
1531537202.93 26.625 OFF
1531539002.61 26.5 OFF
1531540803.02 26.375 OFF
1531542602.29 26.25 OFF
1531544402.85 26.187 OFF
1531546202.37 26.062 OFF
1531548002.53 26.0 OFF
1531549802.29 25.937 OFF
1531551603.01 25.875 OFF
1531553402.77 25.812 OFF
1531555202.53 25.75 OFF
1531557002.13 25.687 OFF
1531558802.77 25.625 OFF
1531560602.05 25.562 OFF
1531562402.93 25.562 OFF
1531564202.77 25.437 OFF
1531566002.29 25.375 OFF
1531567802.45 25.375 OFF
1531569602.13 25.312 OFF
1531571402.69 25.25 OFF
1531573202.77 25.187 OFF
1531575002.77 25.187 OFF
1531576802.29 25.187 OFF
1531578602.21 25.187 OFF
1531580402.77 25.25 OFF
1531582202.53 25.187 OFF
1531584002.69 25.187 OFF
1531585802.69 25.187 OFF
1531587602.95 25.125 OFF
1531589403.01 25.562 OFF
1531591203.01 27.5 OFF
1531593002.21 27.5 OFF
1531594802.37 27.5 OFF
1531596602.29 27.5 OFF
1531598402.45 27.375 OFF
1531600202.53 27.312 OFF
1531602002.21 27.312 OFF
1531603802.69 27.312 OFF
1531605602.53 27.25 OFF
1531607402.77 27.25 OFF
1531609203.01 27.187 OFF
1531611002.61 27.187 OFF
1531612802.85 27.187 OFF
1531614602.45 27.125 OFF
1531616402.21 27.125 OFF
1531618202.77 27.125 OFF
1531620002.61 27.062 OFF
1531621802.05 27.0 OFF
1531623602.53 26.937 OFF
1531625402.89 26.875 OFF
1531627202.37 26.75 OFF
1531629002.77 26.75 OFF
1531630802.53 26.5 OFF
1531632602.53 26.312 OFF
1531634402.77 26.187 OFF
1531636202.45 26.125 OFF
1531638002.21 26.0 OFF
1531639802.37 25.937 OFF
1531641602.93 25.812 OFF
1531643402.37 25.687 OFF
1531645202.61 25.625 OFF
1531647002.53 25.5 OFF
1531648802.37 25.375 OFF
1531650602.21 25.25 OFF
1531652402.77 25.125 OFF
1531654202.77 25.062 OFF
1531656002.05 24.937 OFF
1531657802.61 24.937 OFF
1531659602.61 24.875 OFF
1531661402.85 24.75 OFF
1531663202.85 24.75 OFF
1531665002.45 24.687 OFF
1531666802.77 24.625 OFF
1531668603.01 24.687 OFF
1531670402.21 24.562 OFF
1531672202.69 24.625 OFF
1531674002.69 24.75 OFF
1531675802.53 24.812 OFF
1531677602.13 24.875 OFF
1531679402.53 24.875 OFF
1531681202.93 24.875 OFF
1531683002.85 24.875 OFF
1531684803.01 24.812 OFF
1531686602.29 24.875 OFF
1531688403.01 24.875 OFF
1531690202.37 24.875 OFF
1531692002.69 24.937 OFF
1531693802.77 24.875 OFF
1531695602.21 24.937 OFF
1531697402.69 24.937 OFF
1531699202.69 24.875 OFF
1531701002.37 24.937 OFF
1531702802.61 24.937 OFF
1531704602.53 24.937 OFF
1531706402.69 24.937 OFF
1531708202.37 24.937 OFF
1531710002.69 85.0 OFF
1531711802.77 85.0 OFF
1531713602.85 85.0 OFF
1531715402.77 85.0 OFF
1531717203.01 85.0 OFF
1531719002.77 85.0 OFF
1531720802.93 85.0 OFF
1531722602.21 85.0 OFF
1531724402.53 85.0 OFF
1531726202.61 85.0 OFF
1531728002.05 85.0 OFF
1531729802.37 85.0 OFF
1531731602.14 85.0 OFF
1531733402.53 24.375 OFF
1531735202.93 24.375 OFF
1531737002.13 24.312 OFF
1531738803.01 24.25 OFF
1531740602.45 24.25 OFF
1531742402.13 24.25 OFF
1531744202.53 24.312 OFF
1531746002.85 24.25 OFF
1531747802.85 24.312 OFF
1531749602.93 24.375 OFF
1531751402.29 24.437 OFF
1531753202.85 24.375 OFF
1531755002.61 24.437 OFF
1531756802.77 24.437 OFF
1531758602.85 24.437 OFF
1531760402.45 24.5 OFF
1531762202.69 24.5 OFF
1531764003.01 24.562 OFF
1531765802.53 24.687 OFF
1531767602.85 24.687 OFF
1531769403.01 24.812 OFF
1531771202.69 24.812 OFF
1531773002.45 24.875 OFF
1531774802.21 24.875 OFF
1531776602.77 24.937 OFF
1531778402.37 25.0 OFF
1531780202.61 25.0 OFF
1531782002.37 25.062 OFF
1531783802.85 25.062 OFF
1531785602.85 25.125 OFF
1531787402.21 25.125 OFF
1531789202.37 25.125 OFF
1531791002.37 25.125 OFF
1531792802.05 25.125 OFF
1531794602.29 25.125 OFF
1531796402.85 25.125 OFF
1531798202.53 25.062 OFF
1531800002.13 24.937 OFF
1531801802.05 24.937 OFF
1531803602.85 24.937 OFF
1531805402.69 24.875 OFF
1531807202.29 24.875 OFF
1531809002.61 24.875 OFF
1531810802.37 24.875 OFF
1531812602.05 24.812 OFF
1531814402.05 24.812 OFF
1531816202.53 24.75 OFF
1531818002.37 24.75 OFF
1531819802.69 24.812 OFF
1531821602.37 24.75 OFF
1531823402.61 24.75 OFF
1531825202.77 24.75 OFF
1531827002.69 24.75 OFF
1531828802.53 24.75 OFF
1531830602.13 24.687 OFF
1531832402.13 24.687 OFF
1531834202.77 24.687 OFF
1531836002.37 24.687 OFF
1531837802.29 24.687 OFF
1531839602.05 24.687 OFF
1531841402.13 24.75 OFF
1531843202.05 24.812 OFF
1531845002.77 24.875 OFF
1531846802.13 25.0 OFF
1531848602.93 25.062 OFF
1531850402.21 25.187 OFF
1531852202.37 25.312 OFF
1531854002.53 25.312 OFF
1531855802.77 25.375 OFF
1531857602.05 25.5 OFF
1531859402.61 25.5 OFF
1531861202.61 25.562 OFF
1531863002.93 25.687 OFF
1531864802.53 25.687 OFF
1531866602.77 25.75 OFF
1531868402.85 25.75 OFF
1531870202.13 25.875 OFF
1531872002.61 25.875 OFF
1531873802.93 25.875 OFF
1531875602.93 25.875 OFF
1531877402.53 25.875 OFF
1531879202.13 25.875 OFF
1531881002.77 25.875 OFF
1531882802.37 25.937 OFF
1531884602.85 25.937 OFF
1531886403.01 25.937 OFF
1531888202.13 25.75 OFF
1531890002.77 25.562 OFF
1531891802.77 25.562 OFF
1531893602.53 25.5 OFF
1531895402.05 25.437 OFF
1531897202.85 25.375 OFF
1531899002.21 25.375 OFF
1531900802.61 25.312 OFF
1531902602.69 25.25 OFF
1531904402.05 25.187 OFF
1531906203.01 25.125 OFF
1531908002.77 25.062 OFF
1531909802.21 25.0 OFF
1531911602.29 25.0 OFF
1531913402.13 25.0 OFF
1531915203.01 24.937 OFF
1531917002.53 24.937 OFF
1531918802.85 24.875 OFF
1531920603.01 24.812 OFF
1531922402.05 24.812 OFF
1531924202.77 24.812 OFF
1531926002.21 24.625 OFF
1531927802.53 24.375 OFF
1531929602.05 24.5 OFF
1531931402.21 24.5 OFF
1531933203.01 24.562 OFF
1531935002.05 24.687 OFF
1531936802.37 24.812 OFF
1531938602.77 24.937 OFF
1531940402.69 25.0 OFF
1531942202.53 25.062 OFF
1531944003.01 25.125 OFF
1531945802.61 25.187 OFF
1531947602.37 25.312 OFF
1531949402.29 25.375 OFF
1531951202.77 25.437 OFF
1531953002.53 25.437 OFF
1531954802.37 25.5 OFF
1531956602.69 25.562 OFF
1531958402.69 25.625 OFF
1531960202.45 25.625 OFF
1531962002.85 25.687 OFF
1531963802.69 25.75 OFF
1531965602.21 25.75 OFF
1531967402.93 25.75 OFF
1531969202.37 25.687 OFF
1531971002.89 25.75 OFF
1531972802.13 25.625 OFF
1531974602.77 25.562 OFF
1531976402.93 25.625 OFF
1531978203.01 25.562 OFF
1531980003.01 25.562 OFF
1531981802.21 25.5 OFF
1531983603.01 25.5 OFF
1531985402.13 25.437 OFF
1531987202.45 25.437 OFF
1531989002.93 25.437 OFF
1531990802.85 25.312 OFF
1531992602.77 25.312 OFF
1531994402.69 25.312 OFF
1531996202.21 25.25 OFF
1531998002.37 25.187 OFF
1531999802.37 25.187 OFF
1532001602.21 25.125 OFF
1532003402.14 25.125 OFF
1532005202.77 25.062 OFF
1532007002.37 25.062 OFF
1532008802.13 25.062 OFF
1532010603.01 25.125 OFF
1532012402.77 25.062 OFF
1532014202.13 25.125 OFF
1532016002.37 25.125 OFF
1532017803.01 25.125 OFF
1532019602.21 25.187 OFF
1532021402.61 25.187 OFF
1532023202.05 25.25 OFF
1532025002.45 25.312 OFF
1532026802.61 25.375 OFF
1532028602.61 25.5 OFF
1532030402.53 25.5 OFF
1532032202.53 25.562 OFF
1532034002.37 25.625 OFF
1532035802.13 25.625 OFF
1532037602.61 25.687 OFF
1532039403.01 25.75 OFF
1532041202.45 25.812 OFF
1532043002.53 25.875 OFF
1532044802.57 25.937 OFF
1532046602.29 26.062 OFF
1532048402.69 26.062 OFF
1532050202.53 26.062 OFF
1532052002.85 26.062 OFF
1532053802.77 26.125 OFF
1532055602.45 26.125 OFF
1532057402.93 26.125 OFF
1532059202.77 26.125 OFF
1532061002.45 26.062 OFF
1532062802.61 26.062 OFF
1532064602.45 26.0 OFF
1532066402.38 25.937 OFF
1532068202.77 25.937 OFF
1532070002.45 25.875 OFF
1532071802.21 25.937 OFF
1532073602.69 25.875 OFF
1532075402.85 25.812 OFF
1532077202.29 25.75 OFF
1532079002.13 25.687 OFF
1532080803.01 25.687 OFF
1532082602.45 25.625 OFF
1532084402.85 25.562 OFF
1532086202.05 25.562 OFF
1532088002.61 25.5 OFF
1532089802.61 25.5 OFF
1532091602.69 25.437 OFF
1532093402.05 25.437 OFF
1532095202.29 25.375 OFF
1532097002.53 25.375 OFF
1532098802.77 25.375 OFF
1532100602.85 25.375 OFF
1532102402.37 25.5 OFF
1532104202.37 25.562 OFF
1532106002.06 25.625 OFF
1532107802.45 25.687 OFF
1532109602.29 25.75 OFF
1532111402.61 25.812 OFF
1532113202.69 25.812 OFF
1532115002.53 26.0 OFF
1532116802.53 26.125 OFF
1532118602.05 26.187 OFF
1532120402.69 26.25 OFF
1532122202.85 26.312 OFF
1532124002.53 26.375 OFF
1532125802.53 26.375 OFF
1532127602.53 26.375 OFF
1532129402.37 26.437 OFF
1532131202.77 26.437 OFF
1532133002.29 26.5 OFF
1532134802.69 26.5 OFF
1532136602.77 26.5 OFF
1532138402.45 26.5 OFF
1532140202.37 26.5 OFF
1532142002.45 26.437 OFF
1532143802.37 26.437 OFF
1532145602.29 26.437 OFF
1532147402.61 26.25 OFF
1532149202.21 26.062 OFF
1532151002.53 26.0 OFF
1532152802.37 25.937 OFF
1532154603.01 25.937 OFF
1532156402.37 25.937 OFF
1532158202.29 25.875 OFF
1532160002.37 25.812 OFF
1532161802.29 25.75 OFF
1532163602.37 25.687 OFF
1532165402.85 25.687 OFF
1532167202.93 25.625 OFF
1532169002.53 25.562 OFF
1532170802.93 25.5 OFF
1532172602.77 25.437 OFF
1532174402.05 25.5 OFF
1532176203.01 25.375 OFF
1532178002.45 25.437 OFF
1532179802.13 25.375 OFF
1532181603.01 25.312 OFF
1532183402.29 25.312 OFF
1532185203.41 25.25 OFF
1532187002.37 25.25 OFF
1532188802.85 25.312 OFF
1532190602.53 25.5 OFF
1532192402.21 25.687 OFF
1532194202.62 25.75 OFF
1532196002.37 26.937 OFF
1532197803.01 29.375 OFF
1532199602.85 29.0 OFF
1532201402.13 28.75 OFF
1532203202.85 28.562 OFF
1532205002.62 28.5 OFF
1532206802.05 28.437 OFF
1532208602.45 28.437 OFF
1532210402.53 28.375 OFF
1532212202.21 28.375 OFF
1532214002.53 28.375 OFF
1532215802.77 28.375 OFF
1532217602.77 28.312 OFF
1532219402.37 28.312 OFF
1532221202.45 28.25 OFF
1532223002.45 28.312 OFF
1532224802.37 28.25 OFF
1532226602.77 28.125 OFF
1532228402.05 28.125 OFF
1532230202.85 28.125 OFF
1532232002.29 28.062 OFF
1532233802.69 27.937 OFF
1532235602.05 27.812 OFF
1532237402.21 27.687 OFF
1532239202.05 27.687 OFF
1532241002.37 27.562 OFF
1532242802.53 27.5 OFF
1532244603.01 27.437 OFF
1532246402.93 27.437 OFF
1532248202.13 27.375 OFF
1532250002.21 27.312 OFF
1532251802.13 27.25 OFF
1532253602.61 27.187 OFF
1532255402.61 27.125 OFF
1532257202.85 27.0 OFF
1532259002.93 26.937 OFF
1532260802.53 26.937 OFF
1532262602.37 26.875 OFF
1532264402.77 26.812 OFF
1532266202.21 26.812 OFF
1532268002.37 26.75 OFF
1532269802.13 26.75 OFF
1532271602.53 26.75 OFF
1532273402.53 26.75 OFF
1532275202.7 26.75 OFF
1532277002.29 26.75 OFF
1532278802.14 26.75 OFF
1532280602.53 26.875 OFF
1532282402.93 26.875 OFF
1532284202.45 26.937 OFF
1532286002.45 27.0 OFF
1532287802.85 27.062 OFF
1532289602.45 27.0 OFF
1532291402.05 27.062 OFF
1532293202.21 27.125 OFF
1532295002.61 27.125 OFF
1532296802.53 27.187 OFF
1532298602.61 27.187 OFF
1532300402.85 27.25 OFF
1532302202.13 27.25 OFF
1532304002.37 27.25 OFF
1532305802.85 27.312 OFF
1532307602.69 27.312 OFF
1532309402.69 27.312 OFF
1532311202.37 27.25 OFF
1532313002.85 27.25 OFF
1532314802.69 27.25 OFF
1532316602.53 27.187 OFF
1532318402.29 27.187 OFF
1532320202.77 27.062 OFF
1532322002.53 26.875 OFF
1532323802.21 26.875 OFF
1532325603.01 26.812 OFF
1532327402.21 26.812 OFF
1532329202.37 26.75 OFF
1532331002.37 26.687 OFF
1532332802.37 26.625 OFF
1532334602.37 26.625 OFF
1532336402.77 26.5 OFF
1532338202.37 26.5 OFF
1532340002.69 26.375 OFF
1532341802.21 26.312 OFF
1532343602.45 26.312 OFF
1532345402.13 26.25 OFF
1532347202.93 26.187 OFF
1532349002.61 26.125 OFF
1532350802.61 26.062 OFF
1532352602.77 26.062 OFF
1532354402.85 26.062 OFF
1532356202.85 26.125 OFF
1532358002.61 26.25 OFF
1532359802.77 26.375 OFF
1532361602.77 26.437 OFF
1532363402.05 26.437 OFF
1532365202.93 26.5 OFF
1532367003.01 26.562 OFF
1532368802.05 26.687 OFF
1532370602.69 26.75 OFF
1532372402.29 26.75 OFF
1532374203.01 26.875 OFF
1532376002.05 26.875 OFF
1532377802.13 26.937 OFF
1532379602.21 26.937 OFF
1532381402.69 27.0 OFF
1532383202.37 27.0 OFF
1532385002.61 27.0 OFF
1532386802.53 27.0 OFF
1532388602.87 27.0 OFF
1532390402.85 27.0 OFF
1532392202.45 27.0 OFF
1532394002.77 27.0 OFF
1532395803.01 27.0 OFF
1532397602.77 26.937 OFF
1532399402.29 26.937 OFF
1532401203.01 26.937 OFF
1532403002.69 26.875 OFF
1532404802.05 26.875 OFF
1532406602.25 26.625 OFF
1532408402.85 26.562 OFF
1532410203.01 26.562 OFF
1532412002.85 26.5 OFF
1532413803.01 26.437 OFF
1532415602.93 26.375 OFF
1532417402.93 26.375 OFF
1532419202.37 26.312 OFF
1532421002.53 26.25 OFF
1532422802.69 26.125 OFF
1532424602.13 26.062 OFF
1532426402.05 26.0 OFF
1532428202.53 25.937 OFF
1532430002.45 25.875 OFF
1532431802.21 25.812 OFF
1532433602.29 25.75 OFF
1532435402.93 25.687 OFF
1532437202.93 25.75 OFF
1532439002.77 25.687 OFF
1532440802.61 85.0 OFF
1532442602.93 25.687 OFF
1532444402.53 25.625 OFF
1532446202.21 25.75 OFF
1532448002.77 25.937 OFF
1532449803.01 26.0 OFF
1532451603.01 26.0 OFF
1532453402.13 26.062 OFF
1532455203.01 26.125 OFF
1532457002.61 26.312 OFF
1532458802.37 25.625 OFF
1532460602.53 25.625 OFF
1532462402.69 25.75 OFF
1532464202.45 25.812 OFF
1532466003.01 25.937 OFF
1532467802.45 26.0 OFF
1532469602.85 26.062 OFF
1532471402.45 26.125 OFF
1532473202.85 26.187 OFF
1532475002.77 26.25 OFF
1532476802.85 26.25 OFF
1532478602.05 26.312 OFF
1532480402.61 26.312 OFF
1532482202.37 26.437 OFF
1532484002.69 26.437 OFF
1532485802.77 26.437 OFF
1532487602.69 26.437 OFF
1532489402.77 26.5 OFF
1532491202.69 26.5 OFF
1532493002.05 26.25 OFF
1532494802.53 26.25 OFF
1532496602.77 26.25 OFF
1532498402.45 26.25 OFF
1532500202.61 26.25 OFF
1532502002.05 26.187 OFF
1532503802.77 26.125 OFF
1532505602.93 26.125 OFF
1532507402.21 26.125 OFF
1532509202.61 26.125 OFF
1532511003.01 26.062 OFF
1532512803.01 26.062 OFF
1532514602.29 26.0 OFF
1532516402.05 26.0 OFF
1532518202.53 26.0 OFF
1532520002.37 26.0 OFF
1532521802.93 26.0 OFF
1532523602.53 25.937 OFF
1532525402.85 26.0 OFF
1532527202.37 26.0 OFF
1532529002.77 25.875 OFF
1532530802.05 25.875 OFF
1532532602.61 25.937 OFF
1532534402.13 25.937 OFF
1532536202.21 25.937 OFF
1532538002.29 26.0 OFF
1532539802.69 26.125 OFF
1532541602.13 26.25 OFF
1532543402.77 26.312 OFF
1532545203.01 26.375 OFF
1532547002.61 26.437 OFF
1532548802.05 26.437 OFF
1532550602.85 26.5 OFF
1532552402.61 26.562 OFF
1532554202.05 26.562 OFF
1532556003.01 26.625 OFF
1532557802.77 26.625 OFF
1532559602.21 26.75 OFF
1532561403.01 26.812 OFF
1532563202.85 26.812 OFF
1532565002.29 26.812 OFF
1532566802.05 26.875 OFF
1532568602.77 26.812 OFF
1532570402.93 26.875 OFF
1532572202.37 26.875 OFF
1532574002.53 26.875 OFF
1532575803.01 26.875 OFF
1532577602.05 26.875 OFF
1532579402.85 26.875 OFF
1532581202.61 26.875 OFF
1532583002.69 26.875 OFF
1532584802.37 26.937 OFF
1532586603.01 26.875 OFF
1532588402.85 26.875 OFF
1532590202.21 26.687 OFF
1532592002.85 26.625 OFF
1532593802.37 26.562 OFF
1532595602.93 26.562 OFF
1532597402.45 26.562 OFF
1532599202.21 26.5 OFF
1532601002.77 26.437 OFF
1532602802.29 26.437 OFF
1532604603.01 26.375 OFF
1532606402.13 26.312 OFF
1532608202.13 26.312 OFF
1532610002.77 26.25 OFF
1532611802.29 26.187 OFF
1532613602.77 26.187 OFF
1532615402.69 26.125 OFF
1532617202.13 26.125 OFF
1532619002.53 26.062 OFF
1532620802.45 26.062 OFF
1532622602.13 26.125 OFF
1532624402.93 26.062 OFF
1532626202.13 26.062 OFF
1532628002.77 26.187 OFF
1532629802.69 26.25 OFF
1532631602.29 26.312 OFF
1532633402.61 26.375 OFF
1532635202.21 26.375 OFF
1532637002.13 26.5 OFF
1532638802.61 26.562 OFF
1532640602.77 26.562 OFF
1532642402.37 26.625 OFF
1532644202.85 26.625 OFF
1532646002.05 26.625 OFF
1532647802.29 26.687 OFF
1532649602.77 26.687 OFF
1532651402.05 26.937 OFF
1532653202.21 27.0 OFF
1532655002.93 26.75 OFF
1532656802.85 27.0 OFF
1532658602.53 26.937 OFF
1532660402.77 26.75 OFF
1532662202.53 26.937 OFF
1532664002.53 26.375 OFF
1532665802.53 26.375 OFF
1532667603.01 26.187 OFF
1532669402.45 26.187 OFF
1532671202.21 26.062 OFF
1532673002.69 26.125 OFF
1532674802.77 26.125 OFF
1532676602.37 25.875 OFF
1532678402.77 25.937 OFF
1532680202.05 25.875 OFF
1532682002.37 25.75 OFF
1532683802.37 25.625 OFF
1532685602.53 25.75 OFF
1532687403.01 25.687 OFF
1532689202.05 25.625 OFF
1532691002.85 25.625 OFF
1532692802.05 25.562 OFF
1532694602.29 25.5 OFF
1532696402.29 25.625 OFF
1532698202.37 25.562 OFF
1532700002.05 25.562 OFF
1532701802.05 25.687 OFF
1532703602.53 25.562 OFF
1532705402.45 25.562 OFF
1532707202.21 25.5 OFF
1532709002.85 25.625 OFF
1532710802.53 25.937 OFF
1532712603.01 26.062 OFF
1532714403.01 25.937 OFF
1532716202.45 25.875 OFF
1532718002.29 25.937 OFF
1532719802.53 26.062 OFF
1532721602.53 25.937 OFF
1532723402.37 26.187 OFF
1532725202.77 26.25 OFF
1532727002.69 25.625 OFF
1532728802.37 24.937 OFF
1532730603.01 25.125 OFF
1532732402.77 25.187 OFF
1532734202.85 25.25 OFF
1532736002.37 25.312 OFF
1532737802.37 25.375 OFF
1532739602.45 25.437 OFF
1532741402.05 25.5 OFF
1532743202.53 25.5 OFF
1532745002.21 25.5 OFF
1532746802.13 25.5 OFF
1532748602.85 25.562 OFF
1532750402.69 25.5 OFF
1532752202.53 25.562 OFF
1532754002.37 25.5 OFF
1532755802.61 25.562 OFF
1532757602.05 25.562 OFF
1532759402.69 25.562 OFF
1532761202.37 25.562 OFF
1532763002.45 25.625 OFF
1532764802.77 25.625 OFF
1532766602.77 25.562 OFF
1532768402.93 25.5 OFF
1532770202.21 25.562 OFF
1532772002.21 25.5 OFF
1532773802.05 25.5 OFF
1532775602.53 25.5 OFF
1532777402.45 25.437 OFF
1532779202.53 25.437 OFF
1532781002.93 25.375 OFF
1532782802.05 25.375 OFF
1532784602.13 25.437 OFF
1532786402.29 25.375 OFF
1532788202.77 25.437 OFF
1532790002.29 25.437 OFF
1532791802.13 25.562 OFF
1532793602.61 25.625 OFF
1532795402.21 25.687 OFF
1532797202.61 25.812 OFF
1532799002.61 25.875 OFF
1532800802.53 26.0 OFF
1532802602.05 26.062 OFF
1532804402.77 26.125 OFF
1532806202.21 26.187 OFF
1532808002.77 26.187 OFF
1532809802.61 26.312 OFF
1532811602.37 26.375 OFF
1532813402.61 26.437 OFF
1532815202.69 26.437 OFF
1532817002.77 26.5 OFF
1532818802.21 26.5 OFF
1532820602.29 26.5 OFF
1532822402.69 26.562 OFF
1532824202.69 26.562 OFF
1532826002.53 26.5 OFF
1532827802.29 26.5 OFF
1532829602.61 26.562 OFF
1532831402.53 26.5 OFF
1532833202.53 26.5 OFF
1532835002.77 26.5 OFF
1532836802.37 26.375 OFF
1532838602.93 26.312 OFF
1532840402.77 26.25 OFF
1532842202.61 26.25 OFF
1532844003.01 26.187 OFF
1532845802.21 26.187 OFF
1532847602.53 26.187 OFF
1532849402.29 26.125 OFF
1532851202.93 26.125 OFF
1532853002.93 26.125 OFF
1532854802.61 26.125 OFF
1532856602.37 26.125 OFF
1532858402.93 26.062 OFF
1532860202.61 26.0 OFF
1532862002.61 26.0 OFF
1532863803.01 25.937 OFF
1532865602.77 25.875 OFF
1532867402.77 25.875 OFF
1532869202.37 25.875 OFF
1532871002.21 25.875 OFF
1532872802.53 25.875 OFF
1532874602.29 25.875 OFF
1532876402.53 25.875 OFF
1532878202.53 25.937 OFF
1532880002.45 26.125 OFF
1532881802.45 26.187 OFF
1532883602.69 26.312 OFF
1532885402.61 26.437 OFF
1532887202.77 26.375 OFF
1532889002.85 26.5 OFF
1532890802.53 26.562 OFF
1532892602.53 26.562 OFF
1532894402.69 26.5 OFF
1532896202.61 26.0 OFF
1532898002.05 26.375 OFF
1532899802.53 26.187 OFF
1532901602.05 26.75 OFF
1532903402.61 27.062 OFF
1532905203.01 27.062 OFF
1532907002.21 27.125 OFF
1532908802.61 27.625 OFF
1532910602.93 27.875 OFF
1532912402.05 26.625 OFF
1532914202.05 26.687 OFF
